rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
57,"Telemetry","ets2-telemetry-server",721,240,"C#","https://github.com/Funbit/ets2-telemetry-server","Funbit",72,"2022-08-31T19:28:52Z","ETS2/ATS Telemetry Web Server + Mobile Dashboard"
58,"Telemetry","oxideterm",713,44,"Rust","https://github.com/AnalyseDeCircuit/oxideterm","AnalyseDeCircuit",4,"2026-05-21T17:14:34Z","Local-first SSH workspace for local shells and remote machines — SSH, SFTP, trzsz, port forwarding, lightweight remote editing, file management, and BYOK AI in one native binary. Built with Tauri 2 and pure Rust SSH. Zero Electron, zero OpenSSL, zero telemetry, and no app subscription for core SSH workflows."
59,"Telemetry","prom_ex",700,127,"Elixir","https://github.com/akoutmos/prom_ex","akoutmos",41,"2025-07-10T22:11:50Z","An Elixir Prometheus metrics collection library built on top of Telemetry with accompanying Grafana dashboards"
60,"Telemetry","dapr-agents",681,122,"Python","https://github.com/dapr/dapr-agents","dapr",11,"2026-05-20T09:10:27Z","Build autonomous, resilient and observable AI agents with built-in workflow orchestration, security, statefulness and telemetry."
61,"Telemetry","orb",675,36,"Go","https://github.com/orb-community/orb","orb-community",14,"2024-12-23T23:23:44Z","Orb is a dynamic network observability platform with agent fleet orchestration and data pipelines with OpenTelemetry"
62,"Telemetry","gpmf-parser",645,127,"C","https://github.com/gopro/gpmf-parser","gopro",33,"2026-05-11T18:01:32Z","Parser for GPMF™ formatted telemetry data used within GoPro® cameras."
63,"Telemetry","onWatch",636,43,"Go","https://github.com/onllm-dev/onWatch","onllm-dev",8,"2026-05-02T20:56:23Z","Track AI API quotas across Synthetic, Z.ai, Anthropic (Claude Code), Codex, GitHub Copilot & Antigravity in real time. Lightweight background daemon (<50MB RAM), SQLite storage, Material Design 3 dashboard. Zero telemetry."
64,"Telemetry","countly-sdk-ios",632,239,"Objective-C","https://github.com/Countly/countly-sdk-ios","Countly",2,"2026-05-12T09:58:17Z","Countly Digital Analytics iOS SDK with macOS, watchOS and tvOS support. "
65,"Telemetry","ApplicationInsights-dotnet",601,297,"C#","https://github.com/microsoft/ApplicationInsights-dotnet","microsoft",28,"2026-05-21T19:24:30Z","ApplicationInsights-dotnet"
66,"Telemetry","Disable-Nvidia-Telemetry",581,34,"C#","https://github.com/NateShoffner/Disable-Nvidia-Telemetry","NateShoffner",16,"2023-02-10T18:55:52Z","Windows utility to disable Nvidia's telemetry services"
67,"Telemetry","semantic-conventions",580,358,"Open Policy Agent","https://github.com/open-telemetry/semantic-conventions","open-telemetry",680,"2026-05-21T15:04:58Z","Defines standards for generating consistent, accessible telemetry across a variety of domains"
68,"Telemetry","opentelemetry-ruby",577,282,"Ruby","https://github.com/open-telemetry/opentelemetry-ruby","open-telemetry",59,"2026-05-21T23:06:44Z","OpenTelemetry Ruby API & SDK, and related gems"
69,"Telemetry","mLRS",567,131,"C","https://github.com/olliw42/mLRS","olliw42",5,"2026-05-09T05:26:27Z","2.4 GHz & 915/868 MHz & 433 MHz/70 cm LoRa based telemetry and radio link for remote controlled vehicles"
70,"Telemetry","FrskyTelemetryScript",557,169,"Lua","https://github.com/yaapu/FrskyTelemetryScript","yaapu",17,"2026-05-18T14:37:53Z","A LUA telemetry script and widget for the Horus X10(S),X12 and Taranis X9D+,X9E,QX7 and X-Lite radios using ArduPilot frsky passthru protocol"
71,"Telemetry","adblock-lean",531,19,"Shell","https://github.com/lynxthecat/adblock-lean","lynxthecat",11,"2026-02-03T12:53:04Z","Lean and powerful adblocking solution for OpenWrt"
72,"Telemetry","Mimic",481,30,"Python","https://github.com/ISS-Mimic/Mimic","ISS-Mimic",75,"2026-04-25T07:52:00Z","We use the actual live data from the International Space Station to control a 3D-printed model that moves the solar arrays and radiators to track the real ISS in real time for STEM outreach purposes! We also host webpages which display ALL of the public ISS telemetry:"
73,"Telemetry","RedEdr",480,56,"C++","https://github.com/dobin/RedEdr","dobin",3,"2026-05-20T17:30:29Z","Collect Windows telemetry for Maldev"
74,"Telemetry","Hydro0x01",472,84,"TypeScript","https://github.com/40rbidd3n/Hydro0x01","40rbidd3n",1,"2026-04-25T23:09:38Z","Secure, production-grade IoT hydroponic automation system with ESP32, MQTT telemetry, and real-time dashboard"
75,"Telemetry","EDRPrison",471,46,"C#","https://github.com/senzee1984/EDRPrison","senzee1984",1,"2024-08-02T18:10:02Z","Leverage a legitimate WFP callout driver to prevent EDR agents from sending telemetry"
76,"Telemetry","Disable-Firefox-Telemetry-and-Data-Collection",457,25,"","https://github.com/K3V1991/Disable-Firefox-Telemetry-and-Data-Collection","K3V1991",2,"2024-04-12T22:41:49Z","How to disable Firefox Telemetry and Data Collection"
77,"Telemetry","Haven",450,48,"JavaScript","https://github.com/ancsemi/Haven","ancsemi",14,"2026-05-21T18:25:33Z","Self-hosted private chat: no cloud, no telemetry, no Big Tech. Discord alternative that runs on your own machine."
78,"Telemetry","glean",447,170,"Rust","https://github.com/mozilla/glean","mozilla",0,"2026-05-18T12:13:59Z","Modern cross-platform telemetry"
79,"Telemetry","PerfSpect",447,57,"Go","https://github.com/intel/PerfSpect","intel",10,"2026-05-15T20:37:53Z","Open-source Linux performance suite for engineers—profiling and tuning workloads and system configurations."
80,"Telemetry","WinSlap",424,46,"C#","https://github.com/svenmauch/WinSlap","svenmauch",8,"2024-04-25T09:00:05Z","Swiftly configure a fresh Windows 10 installation with useful tweaks and privacy settings."
81,"Telemetry","vortix",422,16,"Rust","https://github.com/Harry-kp/vortix","Harry-kp",20,"2026-05-18T09:39:48Z","Terminal UI for WireGuard and OpenVPN with real-time telemetry and leak guarding."
82,"Telemetry","better-clawd",417,76,"TypeScript","https://github.com/x1xhlol/better-clawd","x1xhlol",6,"2026-04-30T07:57:12Z","Claude Code, but better: better performance, OpenAI/OpenRouter support, no telemetry, no lock-in."
83,"Telemetry","QuickBoost",406,30,"C#","https://github.com/SanGraphic/QuickBoost","SanGraphic",2,"2025-08-11T11:18:28Z","Automated Windows 10 / 11 Tweaking Utility"
84,"Telemetry","workflow-telemetry-action",403,79,"TypeScript","https://github.com/catchpoint/workflow-telemetry-action","catchpoint",32,"2024-07-24T00:09:36Z","Github action to collect metrics (CPU, memory, I/O, etc ...) from your workflows to help you debug and optimize your CI/CD pipeline"
85,"Telemetry","socialblocklists",391,61,"","https://github.com/d43m0nhLInt3r/socialblocklists","d43m0nhLInt3r",7,"2023-06-01T09:22:04Z","Blocklists to block the communication to social networking sites and privacy harming services"
86,"Telemetry","Nestjs-OpenTelemetry",388,45,"TypeScript","https://github.com/MetinSeylan/Nestjs-OpenTelemetry","MetinSeylan",16,"2023-06-15T16:20:24Z","🔭  Deeply Integrated and Auto Instrumented OpenTelemetry module for NestJS "
87,"Telemetry","MyDriving",385,269,"C#","https://github.com/Azure-Samples/MyDriving","Azure-Samples",37,"2019-10-07T18:55:54Z","Building IoT or Mobile solutions are fun and exciting. This year for Build, we wanted to show the amazing scenarios that can come together when these two are combined. So, we went and developed a sample application. MyDriving uses a wide range of Azure services to process and analyze car telemetry data for both real-time insights and long-term patterns and trends. The following features are supported in the current version of the mobile app."
88,"Telemetry","dynolog",373,84,"C++","https://github.com/facebookincubator/dynolog","facebookincubator",14,"2026-05-21T20:45:11Z","Dynolog is a telemetry daemon for performance monitoring and tracing. It exports metrics from different components in the system like the linux kernel, CPU, disks, Intel PT, GPUs etc. Dynolog also integrates with pytorch and can trigger traces for distributed training applications."
89,"Telemetry","gopro-telemetry",369,60,"JavaScript","https://github.com/JuanIrache/gopro-telemetry","JuanIrache",2,"2025-10-15T22:07:49Z","Reads telemetry from the GPMF track in GoPro cameras (Hero5 and later) and converts it to multiple formats"
90,"Telemetry","claude-private",359,119,"Python","https://github.com/ultrmgns/claude-private","ultrmgns",1,"2026-04-08T12:21:44Z","Claude Code without any telemetry - the perfect cli to combo with CCR"
91,"Telemetry","gps-overlay-on-video",356,43,"Scala","https://github.com/peregin/gps-overlay-on-video","peregin",25,"2026-05-09T17:01:01Z","Telemetry (GPS) data overlay on videos"
92,"Telemetry","dial9",338,25,"Rust","https://github.com/dial9-rs/dial9","dial9-rs",66,"2026-05-21T17:53:19Z","Tokio Telemetry you can run in production"
93,"Telemetry","substrate-telemetry",332,228,"Rust","https://github.com/paritytech/substrate-telemetry","paritytech",50,"2025-08-28T18:37:35Z","Polkadot Telemetry service"
94,"Telemetry","pihole-antitelemetry",327,14,"Python","https://github.com/MoralCode/pihole-antitelemetry","MoralCode",7,"2023-06-16T20:20:37Z","A research-based pihole list to reduce tracking by Apple and Google"
95,"Telemetry","msInvader",327,21,"Python","https://github.com/mvelazc0/msInvader","mvelazc0",0,"2025-10-12T20:34:31Z","M365/Azure adversary simulation tool that generates realistic attack telemetry to help blue teams improve their detection and response capabilities."
96,"Telemetry","ceilometer",326,319,"Python","https://github.com/openstack/ceilometer","openstack",0,"2026-05-19T08:40:34Z","OpenStack Telemetry (Ceilometer). Mirror of code maintained at opendev.org."
97,"Telemetry","dota2-gameplay-tools",324,121,"","https://github.com/MediatorSpeak/dota2-gameplay-tools","MediatorSpeak",0,"2026-05-16T19:03:19Z","A modular data visualization framework and telemetry toolkit for Dota 2. Designed for real-time match analysis, custom UI prototyping, and gameplay mechanics testing in controlled environments."
98,"Telemetry","rust-telemetry-workshop",321,57,"Rust","https://github.com/mainmatter/rust-telemetry-workshop","mainmatter",2,"2025-07-14T10:43:40Z","Build a comprehensive toolkit to detect, troubleshoot and resolve issues with Rust applications."
99,"Telemetry","ApplicationInsights-aspnetcore",316,120,"C#","https://github.com/microsoft/ApplicationInsights-aspnetcore","microsoft",1,"2020-06-09T19:34:42Z","ASP.NET Core web applications monitoring"
100,"Telemetry","TinyPedal",315,38,"Python","https://github.com/TinyPedal/TinyPedal","TinyPedal",14,"2026-05-21T17:12:12Z","Free and Open Source telemetry overlay application for racing simulation"
1,"Guardrails","litellm",47916,8253,"Python","https://github.com/BerriAI/litellm","BerriAI",1375,"2026-05-22T09:19:16Z","Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]"
2,"Guardrails","gateway",11819,1078,"TypeScript","https://github.com/Portkey-AI/gateway","Portkey-AI",83,"2026-05-19T11:51:54Z","A blazing fast AI Gateway with integrated guardrails. Route to 1,600+ LLMs, 50+ AI Guardrails with 1 fast & friendly API."
3,"Guardrails","free-code",8374,1993,"TypeScript","https://github.com/paoloanzn/free-code","paoloanzn",8,"2026-04-01T16:24:23Z","The free build of Claude Code. All telemetry removed, security-prompt guardrails stripped, all experimental features enabled."
4,"Guardrails","baml",8281,422,"Rust","https://github.com/BoundaryML/baml","BoundaryML",187,"2026-05-22T09:00:54Z","The AI framework that adds the engineering to prompt engineering (Python/TS/Ruby/Java/C#/Rust/Go compatible)"
5,"Guardrails","presidio",8229,1060,"Python","https://github.com/microsoft/presidio","microsoft",53,"2026-05-20T10:08:51Z","An open-source framework for detecting, redacting, masking, and anonymizing sensitive data (PII) across text, images, and structured data. Supports NLP, pattern matching, and customizable pipelines."
6,"Guardrails","guardrails",6902,612,"Python","https://github.com/guardrails-ai/guardrails","guardrails-ai",21,"2026-05-19T15:12:12Z","Adding guardrails to large language models."
7,"Guardrails","superagent",6612,960,"TypeScript","https://github.com/superagent-ai/superagent","superagent-ai",5,"2026-04-11T08:34:31Z","Superagent protects your AI applications against prompt injections, data leaks, and harmful outputs. Embed safety directly into your app and prove compliance to your customers."
8,"Guardrails","Guardrails",6208,684,"Python","https://github.com/NVIDIA-NeMo/Guardrails","NVIDIA-NeMo",82,"2026-05-21T22:08:34Z","NeMo Guardrails is an open-source toolkit for easily adding programmable guardrails to LLM-based conversational systems."
9,"Guardrails","bifrost",5141,623,"Go","https://github.com/maximhq/bifrost","maximhq",214,"2026-05-22T09:48:55Z","Fastest enterprise AI gateway (50x faster than LiteLLM) with adaptive load balancer, cluster mode, guardrails, 1000+ models support & <100 µs overhead at 5k RPS."
10,"Guardrails","mcp-context-forge",3757,670,"Python","https://github.com/IBM/mcp-context-forge","IBM",856,"2026-05-22T09:46:09Z","An AI Gateway, registry, and proxy that sits in front of any MCP, A2A, or REST/gRPC APIs, exposing a unified endpoint with centralized discovery, guardrails and management. Optimizes Agent & Tool calling, and supports plugins."
11,"Guardrails","archestra",3726,848,"TypeScript","https://github.com/archestra-ai/archestra","archestra-ai",83,"2026-05-22T09:53:17Z","Enterprise AI Platform with guardrails, MCP registry, gateway & orchestrator"
12,"Guardrails","openlit",2461,280,"TypeScript","https://github.com/openlit/openlit","openlit",15,"2026-05-22T02:23:55Z","Open source platform for AI Engineering: OpenTelemetry-native LLM Observability, GPU Monitoring, Guardrails, Evaluations, Prompt Management, Vault, Playground. 🚀💻 Integrates with 50+ LLM Providers, VectorDBs, Agent Frameworks and GPUs."
13,"Guardrails","ragbits",1646,137,"Python","https://github.com/deepsense-ai/ragbits","deepsense-ai",40,"2026-05-18T07:51:25Z","Building blocks for rapid development of GenAI applications "
14,"Guardrails","llmgateway",1232,139,"TypeScript","https://github.com/theopenco/llmgateway","theopenco",24,"2026-05-22T09:24:20Z","Route, manage, and analyze your LLM requests across multiple providers with a unified API interface."
15,"Guardrails","future-agi",1015,203,"Python","https://github.com/future-agi/future-agi","future-agi",53,"2026-05-22T08:33:24Z","Open-source, end-to-end platform for evaluating, observing, and improving LLM and AI agent applications. Tracing · Evals · Simulations · Datasets · Gateway · Guardrails. Self-hostable. Apache 2.0."
16,"Guardrails","shellfirm",912,33,"Rust","https://github.com/kaplanelad/shellfirm","kaplanelad",1,"2026-05-15T06:32:05Z","Safety guardrails for ai coding agents and human terminal commands"
17,"Guardrails","GoModel",889,60,"Go","https://github.com/ENTERPILOT/GoModel","ENTERPILOT",7,"2026-05-22T05:12:32Z","AI gateway written in Go. Lightweight unified OpenAI-compatible API for OpenAI, Anthropic, Gemini, Groq, xAI & Ollama. LiteLLM alternative with observability, guardrails, streaming, costs and usage tracking."
18,"Guardrails","Multi-Agent-Medical-Assistant",888,197,"Python","https://github.com/souvikmajumder26/Multi-Agent-Medical-Assistant","souvikmajumder26",2,"2025-05-03T04:43:30Z","⚕️GenAI powered multi-agentic medical diagnostics and healthcare research assistance chatbot. 🏥 Designed for healthcare professionals, researchers and patients."
